"Pais","Año","Estatus","Esperanza.de.vida","Mortalidad.adulta","Alcohol..L.año.","Porcentaje.gastos","IMC","Gasto.total","PIB","Poblacion","Delgadez.1.19.años.","IDH","Region","Sexo","Media.obes","Animal.kcal","Total.kcal","Vegetal.kcal"
"Austria",2000,"Developed","78,1",96,"13,2","3557,455507","5,1","1,6","24517,26745","811566","1,7","0,833","Europe","Women","11,46",1174,3726,2552
"Austria",2000,"Developed","78,1",96,"13,2","3557,455507","5,1","1,6","24517,26745","811566","1,7","0,833","Europe","Both sexes","12,00",1174,3726,2552
"Austria",2000,"Developed","78,1",96,"13,2","3557,455507","5,1","1,6","24517,26745","811566","1,7","0,833","Europe","Men","12,42",1174,3726,2552
"Austria",2001,"Developed","78,6",92,"12,4","3582,848308","5,6","1,12","24489,73553","842293","1,7","0,837","Europe","Women","11,62",1169,3728,2559
"Austria",2001,"Developed","78,6",92,"12,4","3582,848308","5,6","1,12","24489,73553","842293","1,7","0,837","Europe","Men","12,83",1169,3728,2559
"Austria",2001,"Developed","78,6",92,"12,4","3582,848308","5,6","1,12","24489,73553","842293","1,7","0,837","Europe","Both sexes","12,28",1169,3728,2559
"Austria",2002,"Developed","78,7",9,"12,5","3979,057728","51,2","1,27","26351,37568","881957","1,7","0,847","Europe","Women","11,76",1153,3652,2499
"Austria",2002,"Developed","78,7",9,"12,5","3979,057728","51,2","1,27","26351,37568","881957","1,7","0,847","Europe","Both sexes","12,55",1153,3652,2499
"Austria",2002,"Developed","78,7",9,"12,5","3979,057728","51,2","1,27","26351,37568","881957","1,7","0,847","Europe","Men","13,24",1153,3652,2499
"Austria",2003,"Developed","78,8",88,"12,2","504,4308735","51,7","1,48","3212,9355","8121423","1,7","0,837","Europe","Women","11,88",1065,3609,2544
"Austria",2003,"Developed","78,8",88,"12,2","504,4308735","51,7","1,48","3212,9355","8121423","1,7","0,837","Europe","Men","13,64",1065,3609,2544
"Austria",2003,"Developed","78,8",88,"12,2","504,4308735","51,7","1,48","3212,9355","8121423","1,7","0,837","Europe","Both sexes","12,80",1065,3609,2544
"Austria",2004,"Developed","79,3",86,"12,1","5316,877456","52,2","1,56","36693,4262","8171966","1,7","0,841","Europe","Men","14,03",995,3606,2611
"Austria",2004,"Developed","79,3",86,"12,1","5316,877456","52,2","1,56","36693,4262","8171966","1,7","0,841","Europe","Both sexes","13,05",995,3606,2611
"Austria",2004,"Developed","79,3",86,"12,1","5316,877456","52,2","1,56","36693,4262","8171966","1,7","0,841","Europe","Women","11,99",995,3606,2611
"Austria",2005,"Developed","79,4",85,"12,4","5992,588029","52,7","1,53","38242,4252","8227829","1,7","0,848","Europe","Both sexes","13,27",1056,3640,2584
"Austria",2005,"Developed","79,4",85,"12,4","5992,588029","52,7","1,53","38242,4252","8227829","1,7","0,848","Europe","Men","14,40",1056,3640,2584
"Austria",2005,"Developed","79,4",85,"12,4","5992,588029","52,7","1,53","38242,4252","8227829","1,7","0,848","Europe","Women","12,08",1056,3640,2584
"Austria",2006,"Developed","79,8",81,"12,4","69,92899358","53,2","1,35","443,99361","8268641","1,7","0,854","Europe","Men","14,74",1026,3719,2693
"Austria",2006,"Developed","79,8",81,"12,4","69,92899358","53,2","1,35","443,99361","8268641","1,7","0,854","Europe","Both sexes","13,48",1026,3719,2693
"Austria",2006,"Developed","79,8",81,"12,4","69,92899358","53,2","1,35","443,99361","8268641","1,7","0,854","Europe","Women","12,15",1026,3719,2693
"Austria",2007,"Developed","81",8,"12,5","7453,8644","53,7","1,4","46586,6525","8295487","1,7","0,86","Europe","Men","15,06",1076,3737,2660
"Austria",2007,"Developed","81",8,"12,5","7453,8644","53,7","1,4","46586,6525","8295487","1,7","0,86","Europe","Women","12,20",1076,3737,2660
"Austria",2007,"Developed","81",8,"12,5","7453,8644","53,7","1,4","46586,6525","8295487","1,7","0,86","Europe","Both sexes","13,66",1076,3737,2660
"Austria",2008,"Developed","84",76,"12","8329,731655","54,2","1,6","51386,37665","8321496","1,7","0,864","Europe","Both sexes","13,81",1041,3717,2675
"Austria",2008,"Developed","84",76,"12","8329,731655","54,2","1,6","51386,37665","8321496","1,7","0,864","Europe","Men","15,33",1041,3717,2675
"Austria",2008,"Developed","84",76,"12","8329,731655","54,2","1,6","51386,37665","8321496","1,7","0,864","Europe","Women","12,24",1041,3717,2675
"Austria",2009,"Developed","82",77,"11,3","8053,557638","54,7","11,19","47654,18721","8343323","1,7","0,87","Europe","Women","12,26",1081,3723,2643
"Austria",2009,"Developed","82",77,"11,3","8053,557638","54,7","11,19","47654,18721","8343323","1,7","0,87","Europe","Men","15,56",1081,3723,2643
"Austria",2009,"Developed","82",77,"11,3","8053,557638","54,7","11,19","47654,18721","8343323","1,7","0,87","Europe","Both sexes","13,93",1081,3723,2643
"Austria",2010,"Developed","84",75,"12,1","7423,228774","55,2","11,17","46657,629","836344","1,7","0,872","Europe","Men","15,76",1103,3724,2621
"Austria",2010,"Developed","84",75,"12,1","7423,228774","55,2","11,17","46657,629","836344","1,7","0,872","Europe","Women","12,27",1103,3724,2621
"Austria",2010,"Developed","84",75,"12,1","7423,228774","55,2","11,17","46657,629","836344","1,7","0,872","Europe","Both sexes","14,02",1103,3724,2621
"Austria",2011,"Developed","88",73,"12,04","8272,306757","55,7","1,94","51126,74139","8391643","1,7","0,88","Europe","Women","12,26",1104,3735,2632
"Austria",2011,"Developed","88",73,"12,04","8272,306757","55,7","1,94","51126,74139","8391643","1,7","0,88","Europe","Both sexes","14,10",1104,3735,2632
"Austria",2011,"Developed","88",73,"12,04","8272,306757","55,7","1,94","51126,74139","8391643","1,7","0,88","Europe","Men","15,92",1104,3735,2632
"Austria",2012,"Developed","88",7,"12,26","7878,372355","56,1","11,17","48333,57273","8429991","1,8","0,884","Europe","Both sexes","14,17",1108,3739,2631
"Austria",2012,"Developed","88",7,"12,26","7878,372355","56,1","11,17","48333,57273","8429991","1,8","0,884","Europe","Women","12,25",1108,3739,2631
"Austria",2012,"Developed","88",7,"12,26","7878,372355","56,1","11,17","48333,57273","8429991","1,8","0,884","Europe","Men","16,06",1108,3739,2631
"Austria",2013,"Developed","81,1",68,"11,82","90,58501176","56,6","11,14","554,71532","8479375","1,8","0,887","Europe","Men","16,21",1137,3768,2631
"Austria",2013,"Developed","81,1",68,"11,82","90,58501176","56,6","11,14","554,71532","8479375","1,8","0,887","Europe","Women","12,23",1137,3768,2631
"Austria",2013,"Developed","81,1",68,"11,82","90,58501176","56,6","11,14","554,71532","8479375","1,8","0,887","Europe","Both sexes","14,23",1137,3768,2631
"Austria",2014,"Developed","81,4",66,"12,32","8350,193523","57,1","11,21","51322,63997","8541575","1,8","0,892","Europe","Both sexes","14,31",1133,3672,2539
"Austria",2014,"Developed","81,4",66,"12,32","8350,193523","57,1","11,21","51322,63997","8541575","1,8","0,892","Europe","Women","12,22",1133,3672,2539
"Austria",2014,"Developed","81,4",66,"12,32","8350,193523","57,1","11,21","51322,63997","8541575","1,8","0,892","Europe","Men","16,38",1133,3672,2539
"Austria",2015,"Developed","81,5",65,"","0","57,6","","43665,947","8633169","1,9","0,892","Europe","Men","16,58",1161,3664,2503
"Austria",2015,"Developed","81,5",65,"","0","57,6","","43665,947","8633169","1,9","0,892","Europe","Both sexes","14,40",1161,3664,2503
"Austria",2015,"Developed","81,5",65,"","0","57,6","","43665,947","8633169","1,9","0,892","Europe","Women","12,20",1161,3664,2503
"Belgium",2000,"Developed","77,6",11,"11,21","287,2084529","58,1","8,12","2327,4591","125125","0,8","0,869","Europe","Men","14,19",1158,3709,2551
"Belgium",2000,"Developed","77,6",11,"11,21","287,2084529","58,1","8,12","2327,4591","125125","0,8","0,869","Europe","Both sexes","14,68",1158,3709,2551
"Belgium",2000,"Developed","77,6",11,"11,21","287,2084529","58,1","8,12","2327,4591","125125","0,8","0,869","Europe","Women","14,99",1158,3709,2551
"Belgium",2001,"Developed","78",1,"11,01","2943,375396","58,5","8,29","23121,56635","128657","0,8","0,873","Europe","Women","15,24",1221,3747,2527
"Belgium",2001,"Developed","78",1,"11,01","2943,375396","58,5","8,29","23121,56635","128657","0,8","0,873","Europe","Both sexes","15,00",1221,3747,2527
