Pais,Año,Estatus,Esperanza de vida ,Mortalidad adulta,Alcohol (L/año),Porcentaje gastos, IMC ,Gasto total,PIB,Poblacion,Delgadez(1-19 años),IDH
Afghanistan,2015,Developing,65,263,"0,01","71,27962362","19,1","8,16","584,25921",33736494,"17,2","0,479"
Afghanistan,2014,Developing,"59,9",271,"0,01","73,52358168","18,6","8,18","612,696514",327582,"17,5","0,476"
Afghanistan,2013,Developing,"59,9",268,"0,01","73,21924272","18,1","8,13","631,744976",31731688,"17,7","0,47"
Afghanistan,2012,Developing,"59,5",272,"0,01","78,1842153","17,6","8,52","669,959",3696958,"17,9","0,463"
Afghanistan,2011,Developing,"59,2",275,"0,01","7,097108703","17,2","7,87","63,537231",2978599,"18,2","0,454"
Afghanistan,2010,Developing,"58,8",279,"0,01","79,67936736","16,7","9,2","553,32894",2883167,"18,4","0,448"
Afghanistan,2009,Developing,"58,6",281,"0,01","56,76221682","16,2","9,42","445,8932979",284331,"18,6","0,434"
Afghanistan,2008,Developing,"58,1",287,"0,03","25,87392536","15,7","8,33","373,3611163",2729431,"18,8","0,433"
Afghanistan,2007,Developing,"57,5",295,"0,02","10,91015598","15,2","6,73","369,835796",26616792,19,"0,415"
Afghanistan,2006,Developing,"57,3",295,"0,03","17,17151751","14,7","7,43","272,56377",2589345,"19,2","0,405"
Afghanistan,2005,Developing,"57,3",291,"0,02","1,388647732","14,2","8,7","25,2941299",257798,"19,3","0,396"
Afghanistan,2004,Developing,57,293,"0,02","15,29606643","13,8","8,79","219,1413528",24118979,"19,5","0,381"
Afghanistan,2003,Developing,"56,7",295,"0,01","11,08905273","13,4","8,82","198,7285436",2364851,"19,7","0,373"
Afghanistan,2002,Developing,"56,2",3,"0,01","16,88735091",13,"7,76","187,84595",21979923,"19,9","0,341"
Afghanistan,2001,Developing,"55,3",316,"0,01","10,5747282","12,6","7,8","117,49698",2966463,"2,1","0,34"
Afghanistan,2000,Developing,"54,8",321,"0,01","10,42496","12,2","8,2","114,56",293756,"2,3","0,338"
Albania,2015,Developing,"77,8",74,"4,6","364,9752287",58,6,"3954,22783",28873,"1,2","0,762"
Albania,2014,Developing,"77,5",8,"4,51","428,7490668","57,2","5,88","4575,763787",288914,"1,2","0,761"
Albania,2013,Developing,"77,2",84,"4,76","430,8769785","56,5","5,66","4414,72314",289592,"1,3","0,759"
Albania,2012,Developing,"76,9",86,"5,14","412,4433563","55,8","5,59","4247,61438",2941,"1,3","0,738"
Albania,2011,Developing,"76,6",88,"5,37","437,0621","55,1","5,71","4437,17868",295195,"1,4",
Albania,2010,Developing,"76,2",91,"5,28","41,82275719","54,3","5,34","494,358832",291321,"1,4","0,725"
Albania,2009,Developing,"76,1",91,"5,79","348,0559517","53,5","5,79","4114,136545",2927519,"1,5","0,721"
Albania,2008,Developing,"75,3",1,"5,61","36,62206845","52,6","5,87","437,539647",2947314,"1,6","0,713"
Albania,2007,Developing,"75,9",9,"5,58","32,24655228","51,7","6,1","363,13685",29717,"1,6","0,703"
Albania,2006,Developing,"74,2",99,"5,31","3,3021542","5,8","5,86","35,1293",2992547,"1,7","0,696"
Albania,2005,Developing,"73,5",15,"5,16","26,99312143","49,9","6,12","279,142931",311487,"1,8","0,685"
Albania,2004,Developing,73,17,"4,54","221,8428","48,9","6,38","2416,588235",326939,"1,8","0,681"
Albania,2003,Developing,"72,8",18,"4,29","14,71928882","47,9","6,27","189,681557",339616,"1,9","0,674"
Albania,2002,Developing,"73,3",15,"3,73","104,5169157","46,9","6,3","1453,642777",3511,2,"0,67"
Albania,2001,Developing,"73,6",14,"4,25","96,20557078",46,6,"1326,97339",36173,"2,1","0,662"
Albania,2000,Developing,"72,6",11,"3,66","91,71154052",45,"6,26","1175,788981",38927,"2,1","0,656"
Algeria,2015,Developing,"75,6",19,,0,"59,5",,"4132,76292",39871528,6,"0,743"
Algeria,2014,Developing,"75,4",11,"0,01","54,2373183","58,4","7,21","547,8517",39113313,6,"0,741"
Algeria,2013,Developing,"75,3",112,"0,53","544,4507432","57,2","7,12","5471,866766",38338562,"5,9","0,737"
Algeria,2012,Developing,"75,1",113,"0,66","555,9260834","56,1","6,14","5564,82566",37565847,"5,9","0,732"
Algeria,2011,Developing,"74,9",116,"0,56","509,0020405",55,"5,29","5432,2523",36819558,"5,9","0,724"
Algeria,2010,Developing,"74,7",119,"0,45","430,7175861","53,9","5,12","4463,394675",36117637,"5,9","0,714"
Algeria,2009,Developing,"74,4",123,"0,5","352,0636419","52,8","5,36","3868,83123",3546576,6,"0,705"
Algeria,2008,Developing,"74,1",126,"0,46","43,08717334","51,8","4,2","495,254866",3486715,6,"0,697"
Algeria,2007,Developing,"73,8",129,"0,44","320,3239241","5,8","3,82","3935,183343",34376,6,"0,69"
Algeria,2006,Developing,"73,4",132,"0,36","270,2401962","49,8","3,36","3464,6179",33777915,"6,1","0,686"
Algeria,2005,Developing,"72,9",136,"0,5","2,548922758","48,9","3,24","31,122378",33288437,"6,1","0,68"
Algeria,2004,Developing,"72,3",14,"0,45","220,393699","47,9","3,54","2598,9823",3283196,"6,2","0,673"
Algeria,2003,Developing,"71,7",146,"0,34","25,0185226",47,"3,6","294,33556",3243514,"6,3","0,663"
Algeria,2002,Developing,"71,6",145,"0,36","148,5119843","46,1","3,73","1774,33673",3199546,"6,3","0,653"
Algeria,2001,Developing,"71,4",145,"0,23","147,9860714","45,3","3,84","1732,857979",31592153,"6,4","0,644"
Algeria,2000,Developing,"71,3",145,"0,25","154,4559436","44,4","3,49","1757,17797",3118366,"6,5","0,636"
Angola,2015,Developing,"52,4",335,,0,"23,3",,"3695,793748",2785935,"8,3","0,531"
Angola,2014,Developing,"51,7",348,"8,33","23,965612","22,7","3,31","479,31224",2692466,"8,5","0,527"
Angola,2013,Developing,"51,1",355,"8,1","35,95857279","22,1","4,26","484,616884",2599834,"8,6","0,523"
Angola,2012,Developing,56,358,"8,24","256,1225243","21,5","3,3","4598,249988",259615,"8,8","0,508"
Angola,2011,Developing,51,361,"8,06","239,8913921",21,"3,38","4299,12889",24218565,"8,9","0,495"
Angola,2010,Developing,"49,6",365,"7,8","191,6537407","2,4","3,39","3529,53482",23369131,"9,1","0,488"
Angola,2009,Developing,"49,1",369,"7,01","212,9229325","19,8","4,37","3347,84485",22549547,"9,3","0,48"
Angola,2008,Developing,"48,7",371,"7,07","249,9101958","19,3","3,84","3868,578883",2175942,"9,5","0,468"
Angola,2007,Developing,"48,2",375,"6,35","184,8213446","18,8","3,38","2878,837144",2997687,"9,6","0,454"
Angola,2006,Developing,"47,7",381,"5,84","25,08688824","18,2","4,54","262,415149",2262399,"9,8","0,439"
Angola,2005,Developing,"47,4",382,"5,04","98,19145117","17,7","4,1","1443,991929",19552542,1,"0,426"
Angola,2004,Developing,"47,1",386,"3,53","8,8667775","17,2","4,71","141,86844",18865716,"1,2","0,415"
Angola,2003,Developing,"46,8",388,"3,49","35,93349121","16,8","4,41","779,468356",1823369,"1,4","0,406"
Angola,2002,Developing,"46,5",391,"2,82","24,037942","16,3","3,63","711,181716",17572649,"1,5","0,401"
Angola,2001,Developing,"45,7",44,"2,58","30,35993647","15,8","5,38","526,168743",16983266,"1,7","0,391"
Angola,2000,Developing,"45,3",48,"1,85","15,88149254","15,4","2,79","555,2969419",1644924,"1,9","0,382"
Antigua and Barbuda,2015,Developing,"76,4",13,,0,"47,7",,"13566,9541",,"3,3","0,784"
Antigua and Barbuda,2014,Developing,"76,2",131,"8,56","2422,999774",47,"5,54","12888,29667",,"3,3","0,782"
Antigua and Barbuda,2013,Developing,"76,1",133,"8,58","1991,430372","46,4","5,33","12224,86416",,"3,3","0,781"
Antigua and Barbuda,2012,Developing,"75,9",134,"8,18","2156,229842","45,7","5,39","12565,44197",,"3,3","0,778"
Antigua and Barbuda,2011,Developing,"75,7",136,"7,84","1810,875316","45,1","5,65","11929,34991",,"3,3","0,782"
