Area,Element,Item Code (FBS),Item,Year,kcal/cap/d
Afghanistan,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,0
Afghanistan,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,0
Afghanistan,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,0
Afghanistan,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,0
Afghanistan,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,0.03
Afghanistan,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,0.03
Afghanistan,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,0.07
Afghanistan,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,0.09
Afghanistan,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,0.34
Afghanistan,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,0.02
Afghanistan,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,0.41
Afghanistan,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,5.75
Afghanistan,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,5.74
Afghanistan,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,87.24
Afghanistan,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,124.26
Afghanistan,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,143.33
Afghanistan,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,148.14
Afghanistan,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,158.01
Afghanistan,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,153.45
Afghanistan,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,109.48
Afghanistan,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,141.97
Afghanistan,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,162.65
Afghanistan,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,154.43
Afghanistan,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,152.81
Afghanistan,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,128.47
Afghanistan,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,83.18
Afghanistan,Food supply (kcal/capita/day),S2577,Palm Oil,2010,94.69
Afghanistan,Food supply (kcal/capita/day),S2577,Palm Oil,2011,80.83
Afghanistan,Food supply (kcal/capita/day),S2577,Palm Oil,2012,89.31
Afghanistan,Food supply (kcal/capita/day),S2577,Palm Oil,2013,92.82
Afghanistan,Food supply (kcal/capita/day),S2577,Palm Oil,2014,105.28
Afghanistan,Food supply (kcal/capita/day),S2577,Palm Oil,2015,107.88
Afghanistan,Food supply (kcal/capita/day),S2577,Palm Oil,2016,121.75
