Indicador,Region,Pais,Año,Sexo,Media,Min,Max
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2022,Both sexes,"11,47","7,63","16,03"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2022,Male,"6,27","2,87","11,27"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2022,Female,"16,32","9,92","24,2"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2021,Both sexes,"11,11","7,48","15,5"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2021,Male,"6,01","2,83","10,62"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2021,Female,"15,86","9,79","23,4"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2020,Both sexes,"10,76","7,32","14,93"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2020,Male,"5,76","2,79","10,11"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2020,Female,"15,41","9,65","22,55"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2019,Both sexes,"10,43","7,16","14,34"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2019,Male,"5,54","2,72","9,62"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2019,Female,"14,97","9,4","21,76"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2018,Both sexes,"10,12","6,96","13,81"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2018,Male,"5,33","2,69","9,23"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2018,Female,"14,55","9,19","21,01"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2017,Both sexes,"9,82","6,76","13,38"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2017,Male,"5,14","2,64","8,83"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2017,Female,"14,15","9,04","20,27"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2016,Both sexes,"9,53","6,58",13
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2016,Male,"4,97","2,59","8,47"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2016,Female,"13,75","8,79","19,64"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2015,Both sexes,"9,26","6,39","12,67"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2015,Male,"4,81","2,5","8,21"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2015,Female,"13,37","8,6","19,09"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2014,Both sexes,"9,00","6,2","12,28"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2014,Male,"4,67","2,44","7,93"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2014,Female,"13,00","8,38","18,64"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2013,Both sexes,"8,76","6,06","11,93"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2013,Male,"4,53","2,38","7,71"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2013,Female,"12,65","8,11","18,16"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2012,Both sexes,"8,52","5,88","11,64"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2012,Male,"4,41","2,32","7,53"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2012,Female,"12,31","7,83","17,75"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2011,Both sexes,"8,29","5,69","11,4"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2011,Male,"4,29","2,25","7,36"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2011,Female,"11,97","7,58","17,39"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2010,Both sexes,"8,05","5,49","11,18"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2010,Male,"4,16","2,16","7,19"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2010,Female,"11,63","7,32","16,96"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2009,Both sexes,"7,81","5,3","10,87"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2009,Male,"4,03","2,08",7
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2009,Female,"11,28","7,05","16,57"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2008,Both sexes,"7,56","5,1","10,61"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2008,Male,"3,89","1,97","6,79"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2008,Female,"10,91","6,78","16,13"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2007,Both sexes,"7,29","4,87","10,3"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2007,Male,"3,74","1,86","6,56"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2007,Female,"10,54","6,5","15,69"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2006,Both sexes,"7,02","4,64","10,02"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2006,Male,"3,59","1,76","6,35"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2006,Female,"10,15","6,16","15,29"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2005,Both sexes,"6,74","4,39","9,7"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2005,Male,"3,43","1,65","6,16"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2005,Female,"9,76","5,84","14,81"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2004,Both sexes,"6,46","4,15","9,36"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2004,Male,"3,27","1,55","5,94"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2004,Female,"9,35","5,51","14,35"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2003,Both sexes,"6,17","3,91","9,02"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2003,Male,"3,11","1,45","5,69"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2003,Female,"8,94","5,18","13,87"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2002,Both sexes,"5,88","3,69","8,66"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2002,Male,"2,95","1,34","5,48"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2002,Female,"8,52","4,87","13,37"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2001,Both sexes,"5,59","3,47","8,32"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2001,Male,"2,79","1,25","5,26"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2001,Female,"8,11","4,57","12,89"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2000,Both sexes,"5,30","3,27","7,99"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2000,Male,"2,64","1,16","5,06"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,2000,Female,"7,71","4,28","12,35"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1999,Both sexes,"5,02","3,07","7,62"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1999,Male,"2,50","1,07","4,82"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1999,Female,"7,31","4,02","11,85"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1998,Both sexes,"4,76","2,86","7,35"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Africa,Angola,1998,Male,"2,36",1,"4,61"
